pricing_scenario,version,pricing_scenario_name,date,variable,Crude oil,Oil products and chemicals,Pipeline gas,Coal,LNG
default,v2,USD60/bbl (actual),2022-10-04,value_tonne,617734.2093575408,292918.36717895546,118743.80050480214,430611.9285714286,89547.02310928571
default,v2,USD60/bbl (actual),2022-10-05,value_tonne,648365.060624438,296801.09374631336,116470.68958328827,423995.21428571426,96409.69710642856
default,v2,USD60/bbl (actual),2022-10-06,value_tonne,649062.9700341922,291634.70659938554,114256.1811080544,423242.5714285714,95837.39460642857
default,v2,USD60/bbl (actual),2022-10-07,value_tonne,651501.5058010892,278549.7584524577,112154.94924012052,431292.0,89362.68828357142
default,v2,USD60/bbl (actual),2022-10-08,value_tonne,646410.846639415,273046.9953769585,110085.06907551167,435586.4285714286,89679.29542642857
default,v2,USD60/bbl (actual),2022-10-09,value_tonne,632882.8089635978,284674.81408717355,108127.19201045849,459036.0,89949.06508
default,v2,USD60/bbl (actual),2022-10-10,value_tonne,624842.7850162091,284002.4085116743,106225.85163837604,449235.14285714284,90017.76006428571
default,v2,USD60/bbl (actual),2022-10-11,value_tonne,630135.4830688207,298426.02122188936,104422.09632193577,478248.85714285716,89961.55507714285
default,v2,USD60/bbl (actual),2022-10-12,value_tonne,609215.6820500034,290099.60721781873,102644.93362285689,456165.0714285714,100114.37079142858
default,v2,USD60/bbl (actual),2022-10-13,value_tonne,622643.9400311863,299568.4001423195,100819.4806388366,431716.0,106024.48118428572
default,v2,USD60/bbl (actual),2022-10-14,value_tonne,633463.5346033691,296848.9456382488,99327.00867171843,449649.71428571426,109998.61441857144
default,v2,USD60/bbl (actual),2022-10-15,value_tonne,642683.1870319406,283294.3792096774,99751.08672700699,458659.78571428574,110127.58118428571
default,v2,USD60/bbl (actual),2022-10-16,value_tonne,653505.2186747976,285447.814281106,100194.59192290272,471757.21428571426,120492.09546999999
default,v2,USD60/bbl (actual),2022-10-17,value_tonne,676303.8723890834,272732.67456682026,100312.46396040414,453452.64285714284,110249.86546999999
default,v2,USD60/bbl (actual),2022-10-18,value_tonne,677319.5259605119,266085.08578110597,100564.95643584628,485437.4285714286,105630.83547
default,v2,USD60/bbl (actual),2022-10-19,value_tonne,674551.289103369,241061.63842396316,100894.34219350271,490543.85714285716,96754.80471571429
default,v2,USD60/bbl (actual),2022-10-20,value_tonne,673550.506460512,245909.13292396316,101137.420498892,489278.5,111461.00728642858
default,v2,USD60/bbl (actual),2022-10-21,value_tonne,693079.434460512,265253.0245668203,101321.41178584272,503032.4285714286,112108.28196000001
default,v2,USD60/bbl (actual),2022-10-22,value_tonne,667269.9241033691,266175.988781106,101378.473102592,504074.28571428574,117178.28553142856
default,v2,USD60/bbl (actual),2022-10-23,value_tonne,677490.6974746548,274416.7074953917,101239.79093493629,488554.5,121067.68492642857
default,v2,USD60/bbl (actual),2022-10-24,value_tonne,698895.5974032262,283065.49242396315,100739.07195531414,504099.71428571426,116471.36597785715
default,v2,USD60/bbl (actual),2022-10-25,value_tonne,703318.3604807976,274387.032781106,100152.78419731057,494751.4285714286,101383.19487357142
default,v2,USD60/bbl (actual),2022-10-26,value_tonne,704655.7003379406,284139.1299953917,99352.43583630842,474751.4285714286,80673.62058785713
default,v2,USD60/bbl (actual),2022-10-27,value_tonne,696727.1210522262,288834.4602096774,98483.39592280271,470246.5714285714,79446.890965
default,v2,USD60/bbl (actual),2022-10-28,value_tonne,704932.6180522263,303675.4392096774,97597.59732451699,489710.5714285714,75167.17915928572
default,v2,USD60/bbl (actual),2022-10-29,value_tonne,699588.3018379405,306916.54578110593,96753.94498234914,513773.78571428574,80623.32877142857
default,v2,USD60/bbl (actual),2022-10-30,value_tonne,723960.1685522263,319890.0304953917,95932.31232987414,498354.4285714286,70745.2002
default,v2,USD60/bbl (actual),2022-10-31,value_tonne,712105.2405522262,330210.90678110596,95233.29376955343,512205.9285714286,70745.20019999999
default,v2,USD60/bbl (actual),2022-11-01,value_tonne,686426.2723710433,334318.8692542243,94539.9964529849,485866.9285714286,79913.7116592857
default,v2,USD60/bbl (actual),2022-11-02,value_tonne,680339.3706184321,332710.81408448546,93938.9917973978,511807.64285714284,89072.85562071427
default,v2,USD60/bbl (actual),2022-11-03,value_tonne,706248.7057229636,328267.5554147465,93393.16200800143,514502.4285714286,79712.70412142857
default,v2,USD60/bbl (actual),2022-11-04,value_tonne,688121.1496846378,319033.23474500765,92681.30521454789,530669.7857142857,90010.83126428572
default,v2,USD60/bbl (actual),2022-11-05,value_tonne,708749.8425034551,318087.47714669735,92320.50649628365,533127.2142857143,89886.05483571428
default,v2,USD60/bbl (actual),2022-11-06,value_tonne,702567.5277508438,299139.8957626728,92198.11440947582,543769.4285714285,81130.56683857144
default,v2,USD60/bbl (actual),2022-11-07,value_tonne,680971.243069661,297082.8778786482,92493.94050237874,540818.7857142857,86043.49293000002
default,v2,USD60/bbl (actual),2022-11-08,value_tonne,663310.3246680496,296297.99785176653,92898.59921404734,538527.6428571428,93014.78267999999
default,v2,USD60/bbl (actual),2022-11-09,value_tonne,645903.3959868668,310807.6558963134,93687.2673952481,561661.0,93014.78267999999
default,v2,USD60/bbl (actual),2022-11-10,value_tonne,639283.8751628269,333850.3060122888,94635.19220608959,558663.5,100861.98519071427
default,v2,USD60/bbl (actual),2022-11-11,value_tonne,648772.8360530726,320287.48469969275,95479.27055495605,540752.5,104811.08023071429
default,v2,USD60/bbl (actual),2022-11-12,value_tonne,641200.4830861755,312439.3147442397,96249.9002289111,501787.85714285716,99225.96385285714
default,v2,USD60/bbl (actual),2022-11-13,value_tonne,612656.5299049927,306601.7454316436,96963.02613258685,531425.0,103939.91624571428
default,v2,USD60/bbl (actual),2022-11-14,value_tonne,629777.9539380957,301307.5681904762,97857.76049918831,535757.2142857143,109195.96767428571
default,v2,USD60/bbl (actual),2022-11-15,value_tonne,639376.8117952385,305082.27483333333,98941.23727014902,532338.2142857143,105015.36335785715
default,v2,USD60/bbl (actual),2022-11-16,value_tonne,649293.6808666671,331320.00147619046,100205.57923417974,494517.21428571426,100846.20511071428
default,v2,USD60/bbl (actual),2022-11-17,value_tonne,627049.1330809529,335861.96261904767,101322.13262404545,479161.71428571426,91133.01225357143
default,v2,USD60/bbl (actual),2022-11-18,value_tonne,614585.2793666671,334498.90604761906,102579.22519825118,443683.35714285716,84710.56225357144
default,v2,USD60/bbl (actual),2022-11-19,value_tonne,615841.0145809528,327841.7737619048,103910.87893586188,448021.14285714284,83998.20942714287
default,v2,USD60/bbl (actual),2022-11-20,value_tonne,627986.8916523814,333310.8389761905,105132.99297030475,428069.78571428574,89570.86799857144
default,v2,USD60/bbl (actual),2022-11-21,value_tonne,628378.0175095241,335829.7407619048,106210.5960373183,423540.71428571426,93794.37481714285
default,v2,USD60/bbl (actual),2022-11-22,value_tonne,664282.3420095242,354696.1242619048,107386.75667982474,423193.0,86810.57649571428
default,v2,USD60/bbl (actual),2022-11-23,value_tonne,654020.68272381,343171.55904761906,108085.70081861831,422967.4285714286,86810.57649571428
default,v2,USD60/bbl (actual),2022-11-24,value_tonne,686185.76222381,316373.3199761905,108663.41566010831,423467.85714285716,80109.49217928572
default,v2,USD60/bbl (actual),2022-11-25,value_tonne,658335.1870095243,322580.3734047619,109210.51933943188,433935.9285714286,84137.22583785714
default,v2,USD60/bbl (actual),2022-11-26,value_tonne,663539.1347238099,345659.3394047619,109694.52204226331,451513.5,89399.06012357143
default,v2,USD60/bbl (actual),2022-11-27,value_tonne,662600.9074380957,335375.0671190476,110200.68503643901,441778.71428571426,89450.96630214286
default,v2,USD60/bbl (actual),2022-11-28,value_tonne,656427.2921523814,339073.41233333334,110884.37212096546,450744.21428571426,84194.91487357144
default,v2,USD60/bbl (actual),2022-11-29,value_tonne,656215.4250095243,324436.75069047615,110933.05763832902,439827.14285714284,84133.943445
default,v2,USD60/bbl (actual),2022-11-30,value_tonne,637418.0984380957,317041.3721904762,110926.85665051332,450158.0714285714,78827.35058785716
default,v2,USD60/bbl (actual),2022-12-01,value_tonne,635118.4961607531,332340.26742473117,113184.89380053886,479255.35714285716,93860.351695
default,v2,USD60/bbl (actual),2022-12-02,value_tonne,653755.8417405534,337688.27880184335,115768.70707722225,485967.5714285714,94313.19597357142
default,v2,USD60/bbl (actual),2022-12-03,value_tonne,645093.7498917822,347611.9380360983,117991.4985998635,476980.85714285716,89763.7145142857
default,v2,USD60/bbl (actual),2022-12-04,value_tonne,614239.2401858683,347674.43591321044,120027.94597649547,477399.35714285716,88787.37489142855
default,v2,USD60/bbl (actual),2022-12-05,value_tonne,647881.8693370972,369332.1414331797,122506.55012399743,474605.4285714286,92287.57807285714
default,v2,USD60/bbl (actual),2022-12-06,value_tonne,599019.0992026117,355587.9824531489,125094.19082503868,468142.64285714284,91652.81197071428
default,v2,USD60/bbl (actual),2022-12-07,value_tonne,594483.7409966978,364251.1730445469,127637.93135429278,467968.0714285714,96999.12054214286
default,v2,USD60/bbl (actual),2022-12-08,value_tonne,560957.0801479267,377252.34120737325,130211.96551355688,489018.14285714284,86201.43339928573
default,v2,USD60/bbl (actual),2022-12-09,value_tonne,559564.7700134413,380424.10322734254,132976.73138714672,487554.35714285716,93269.90467142858
default,v2,USD60/bbl (actual),2022-12-10,value_tonne,546814.5288789559,366987.66503302613,135351.7788999501,480325.0,83411.75143714286
default,v2,USD60/bbl (actual),2022-12-11,value_tonne,555334.1173873276,364460.96626728115,137815.9765282892,483567.28571428574,93286.65289642858
default,v2,USD60/bbl (actual),2022-12-12,value_tonne,520695.6152528422,362180.0250015361,140419.50722610258,485015.21428571426,101189.05289642858
default,v2,USD60/bbl (actual),2022-12-13,value_tonne,510075.3147612139,365511.7669500768,143243.50782474029,497771.21428571426,96262.11718214284
default,v2,USD60/bbl (actual),2022-12-14,value_tonne,512460.7640553,351459.9068271889,146173.52043174652,490635.0,102075.57575357144
default,v2,USD60/bbl (actual),2022-12-15,value_tonne,520132.0459124428,328088.79825576034,146921.4464434651,494591.4285714286,86725.96750357143
default,v2,USD60/bbl (actual),2022-12-16,value_tonne,487457.1844838714,328928.6899700461,147264.88712089724,481559.4285714286,82616.86575785714
default,v2,USD60/bbl (actual),2022-12-17,value_tonne,493401.11012672854,326807.29149861756,146767.23040986437,451266.64285714284,87860.408615
default,v2,USD60/bbl (actual),2022-12-18,value_tonne,511360.82084101427,349056.85521290323,146408.54249748008,452786.9285714286,93116.46004357144
default,v2,USD60/bbl (actual),2022-12-19,value_tonne,475779.57719815715,325071.80128433177,145760.17052327152,471781.5,90319.68575785715
default,v2,USD60/bbl (actual),2022-12-20,value_tonne,489666.07991244283,322449.7212129032,144694.17467375152,462665.0,108665.05884
default,v2,USD60/bbl (actual),2022-12-21,value_tonne,482445.36548387137,321343.3979986175,144032.3219026651,474905.0,103879.96455428573
default,v2,USD60/bbl (actual),2022-12-22,value_tonne,505275.08191244275,315033.27664147463,143075.57750336366,466059.5,108241.15315642857
default,v2,USD60/bbl (actual),2022-12-23,value_tonne,507233.8114124429,315469.2474271889,141859.0230008808,456046.21428571426,93542.03923357143
default,v2,USD60/bbl (actual),2022-12-24,value_tonne,500418.63105529995,312007.82764147467,141059.23250736223,461192.5714285714,103641.29637642858
default,v2,USD60/bbl (actual),2022-12-25,value_tonne,500017.8701267285,320396.93007004604,140019.07783154797,455573.0,93820.74348857142
default,v2,USD60/bbl (actual),2022-12-26,value_tonne,530279.4887695856,313978.6522843318,138458.90558950722,420459.21428571426,96662.54162357144
default,v2,USD60/bbl (actual),2022-12-27,value_tonne,541301.4612695856,312492.90985576034,137113.3928667108,443646.85714285716,96662.54162357144
default,v2,USD60/bbl (actual),2022-12-28,value_tonne,525712.4594124428,327431.2149986175,135570.3562307165,456625.71428571426,115501.17310500001
default,v2,USD60/bbl (actual),2022-12-29,value_tonne,496371.8446981571,344116.32928433176,133890.32302287867,428852.4285714286,131805.5245335714
default,v2,USD60/bbl (actual),2022-12-30,value_tonne,533812.2020552999,354998.92157004605,132295.19680447082,437740.5,126330.05342928572
default,v2,USD60/bbl (actual),2022-12-31,value_tonne,520195.7066267285,335847.64547004603,131871.75709120938,475014.21428571426,125635.99203142858
default,v2,USD60/bbl (actual),2023-01-01,value_tonne,513641.64584101416,327169.9292511521,132233.19967406552,483348.35714285716,126301.50736857145
default,v2,USD60/bbl (actual),2023-01-02,value_tonne,512293.6008410142,334274.6757465438,132460.34038361735,472979.78571428574,116706.67056285715
default,v2,USD60/bbl (actual),2023-01-03,value_tonne,518077.00948387134,348602.458313364,132766.84356820423,486790.4285714286,103617.34890928572
default,v2,USD60/bbl (actual),2023-01-04,value_tonne,549369.402198157,338340.38902304147,132914.65735619035,478380.5,103056.13462357143
default,v2,USD60/bbl (actual),2023-01-05,value_tonne,531680.815198157,337014.8804470046,133180.20395000864,483707.21428571426,108359.02354142859
default,v2,USD60/bbl (actual),2023-01-06,value_tonne,552855.0241267283,333203.0798709677,133455.04398285906,500778.85714285716,108031.12892214286
default,v2,USD60/bbl (actual),2023-01-07,value_tonne,580606.4850552998,334394.49100921664,133865.97918129875,495703.5714285714,107715.52859785713
default,v2,USD60/bbl (actual),2023-01-08,value_tonne,590673.8756267283,328371.2197903226,134436.66948416777,514833.21428571426,102408.9357407143
default,v2,USD60/bbl (actual),2023-01-09,value_tonne,566049.9344124425,323013.64900000003,135158.8454216439,520184.4285714286,97671.59728428572
default,v2,USD60/bbl (actual),2023-01-10,value_tonne,558041.9049124426,335347.77249539166,135345.49914008932,511485.71428571426,108415.79871285715
default,v2,USD60/bbl (actual),2023-01-11,value_tonne,554446.2694124426,323869.1037764977,135969.23213910544,518042.85714285716,83763.70866
default,v2,USD60/bbl (actual),2023-01-12,value_tonne,558649.3234838711,321016.4310576037,136737.81640757874,520226.85714285716,71710.05008857143
default,v2,USD60/bbl (actual),2023-01-13,value_tonne,539988.6306267282,309741.82233870967,137094.1632919206,534000.2857142857,76259.53154785713
default,v2,USD60/bbl (actual),2023-01-14,value_tonne,536289.0657695853,335087.8941198156,137599.72659037315,492293.78571428574,71710.05008857143
default,v2,USD60/bbl (actual),2023-01-15,value_tonne,545381.0896267282,316605.85726267286,137376.610576466,499278.5714285714,71369.99294571429
default,v2,USD60/bbl (actual),2023-01-16,value_tonne,558669.7445552995,320356.6247626728,136734.12971752527,517105.0714285714,81306.40327214285
default,v2,USD60/bbl (actual),2023-01-17,value_tonne,563276.2682695853,324950.57940552995,136296.64390000314,503111.5,81299.72832285715
default,v2,USD60/bbl (actual),2023-01-18,value_tonne,558280.279983871,333697.3241198156,135960.3312611703,491189.64285714284,91152.0987
default,v2,USD60/bbl (actual),2023-01-19,value_tonne,558811.8090552996,332075.67697695846,135275.36651746958,491560.21428571426,85839.84228428571
default,v2,USD60/bbl (actual),2023-01-20,value_tonne,529338.7058410139,329971.62054838706,134745.84151229385,480376.0,80261.4008557143
default,v2,USD60/bbl (actual),2023-01-21,value_tonne,529797.7134838711,333878.3759769585,134257.980652436,466320.5,70477.74403714285
default,v2,USD60/bbl (actual),2023-01-22,value_tonne,515953.21341244254,342728.6571198157,133429.66207124386,434245.5714285714,81027.84760857142
default,v2,USD60/bbl (actual),2023-01-23,value_tonne,533698.1657695853,342551.01961981563,132556.0638251167,432273.35714285716,90082.57224642858
